label,id
1,jama-10.1001_jama.2019.17478
1,lancet-10.1016_S0140-6736_25_01044-X
0,nejm-10.1056_NEJMoa2207899
0,nejm-10.1056_NEJMoa2312749
0,nejm-10.1056_NEJMoa2004444
2,nejm-10.1056_NEJMoa2400201
0,lancet-10.1016_S0140-6736_19_30723-8
1,nejm-10.1056_NEJMoa1708539
1,nejm-10.1056_NEJMoa2004967
1,lancet-10.1016_S0140-6736_18_32167-6
0,jama-10.1001_jama.2019.8766
0,nejm-10.1056_NEJMoa1505237
0,lancet-10.1016_S0140-6736_21_00797-2
0,jama-10.1001_jama.2022.17034
1,nejm-10.1056_NEJMoa1205099
2,nejm-10.1056_NEJMoa1214103
1,nejm-10.1056_NEJMc2214773
0,nejm-10.1056_NEJMoa1113566
1,nejm-10.1056_NEJMoa2302392
1,jama-10.1001_jama.2016.8655
1,nejm-10.1056_NEJMoa1614598
2,jama-10.1001_jama.2017.2068
1,nejm-10.1056_NEJMoa1202299
0,lancet-10.1016_S0140-6736_16_00163-X
0,lancet-10.1016_S0140-6736_25_02097-5
2,nejm-10.1056_NEJMoa1613493
2,nejm-10.1056_NEJMoa1902226
1,nejm-10.1056_NEJMoa1901686
1,jama-10.1001_jama.2023.4428
2,nejm-10.1056_NEJMoa1213755
0,lancet-10.1016_S0140-6736_16_32455-2
2,nejm-10.1056_NEJMoa2201904
2,nejm-10.1056_NEJMoa1515920
1,lancet-10.1016_S0140-6736_13_61221-0
1,nejm-10.1056_NEJMoa1403290
0,nejm-10.1056_NEJMoa1510016
0,nejm-10.1056_NEJMoa2028564
0,nejm-10.1056_NEJMoa1301150
2,jama-10.1001_jama.2015.3860
0,nejm-10.1056_NEJMoa1514212
0,nejm-10.1056_NEJMoa1507198
0,nejm-10.1056_NEJMoa1911426
2,nejm-10.1056_NEJMoa1105743
0,nejm-10.1056_NEJMoa1315722
0,jama-10.1001_jama.2018.13308
0,jama-10.1001_jama.2020.24505
1,jama-10.1001_jama.2016.5657
1,jama-10.1001_jama.2017.7115
2,nejm-10.1056_NEJMoa1611391
2,lancet-10.1016_S0140-6736_21_01203-4
1,lancet-10.1016_S0140-6736_17_33297-X
1,lancet-10.1016_S0140-6736_21_00249-X
2,jama-10.1001_jama.2021.3645
1,nejm-10.1056_NEJMoa1505180
2,jama-10.1001_jama.2024.10510
0,nejm-10.1056_NEJMoa2413772
2,lancet-10.1016_S0140-6736_25_00262-4
0,nejm-10.1056_NEJMoa1303224
0,nejm-10.1056_NEJMoa2509834
2,nejm-10.1056_NEJMoa1411037
0,nejm-10.1056_NEJMoa1615715
2,nejm-10.1056_NEJMoa1201546
1,nejm-10.1056_NEJMoa1600869
2,lancet-10.1016_S0140-6736_19_32973-3
1,lancet-10.1016_S0140-6736_20_31042-4
1,nejm-10.1056_NEJMoa1505409
0,lancet-10.1016_S0140-6736_17_32137-2
1,jama-10.1001_jama.2024.0318
1,jama-10.1001_jama.2018.8907
1,nejm-10.1056_NEJMoa2301333
0,nejm-10.1056_NEJMoa2009965
1,jama-10.1001_jama.2024.2177
0,lancet-10.1016_S0140-6736_23_00772-9
1,jama-10.1001_jama.2024.21060
2,nejm-10.1056_NEJMoa1614835
2,nejm-10.1056_NEJMoa2112187
2,nejm-10.1056_NEJMoa2033700
2,nejm-10.1056_NEJMoa2312928
1,nejm-10.1056_NEJMoa1512612
0,jama-10.1001_jama.2024.11463
2,jama-10.1001_jama.2020.10834
1,nejm-10.1056_NEJMoa1907775
2,nejm-10.1056_NEJMoa1908639
1,nejm-10.1056_NEJMoa2202028
2,nejm-10.1056_NEJMoa2314885
1,nejm-10.1056_NEJMoa1507247
0,jama-10.1001_jama.2019.18714
0,jama-10.1001_jama.2021.11559
1,jama-10.1001_jama.2024.22718
1,nejm-10.1056_NEJMoa2113379
2,nejm-10.1056_NEJMoa1715944
2,nejm-10.1056_NEJMoa1709481
0,jama-10.1001_jama.2016.2707
1,nejm-10.1056_NEJMoa2210140
0,nejm-10.1056_NEJMoa1208872
2,jama-10.1001_jama.2025.19578
0,lancet-10.1016_S0140-6736_25_01575-2
1,jama-10.1001_jama.2023.3546
1,nejm-10.1056_NEJMoa1200694
2,nejm-10.1056_NEJMoa2306263
0,nejm-10.1056_NEJMoa1709846
1,lancet-10.1016_S0140-6736_21_02188-7
0,lancet-10.1016_S0140-6736_18_32557-1
0,nejm-10.1056_NEJMoa1503479
1,nejm-10.1056_NEJMoa1414219
1,jama-10.1001_jama.2019.17274
1,nejm-10.1056_NEJMoa1616338
0,nejm-10.1056_NEJMoa1514859
0,jama-10.1001_jama.2021.15333
0,nejm-10.1056_NEJMoa2028788
2,lancet-10.1016_S0140-6736_21_01698-6
1,nejm-10.1056_NEJMoa2035938
0,jama-10.1001_jama.2020.11747
2,jama-10.1001_jama.2024.8772
0,jama-10.1001_jama.2023.4902
0,lancet-10.1016_S0140-6736_25_01194-8
2,nejm-10.1056_NEJMoa2209051
0,nejm-10.1056_NEJMoa1411480
1,nejm-10.1056_NEJMoa1110556
2,nejm-10.1056_NEJMoa2029554
2,nejm-10.1056_NEJMoa1311274
1,nejm-10.1056_NEJMoa1312889
2,jama-10.1001_jama.2023.22114
0,nejm-10.1056_NEJMoa1808721
0,nejm-10.1056_NEJMoa2313472
2,nejm-10.1056_NEJMoa2214403
1,lancet-10.1016_S0140-6736_23_02179-7
0,jama-10.1001_jama.2016.2706
2,jama-10.1001_jama.2023.1650
0,nejm-10.1056_NEJMoa1302369
1,nejm-10.1056_NEJMoa1407309
2,nejm-10.1056_NEJMoa1510665
0,nejm-10.1056_NEJMoa1816476
1,nejm-10.1056_NEJMoa1714641
1,jama-10.1001_jama.2025.12923
0,jama-10.1001_jama.2020.1707
0,nejm-10.1056_NEJMoa2501069
0,nejm-10.1056_NEJMoa1717002
2,nejm-10.1056_NEJMoa1716793
0,nejm-10.1056_NEJMoa2033400
1,lancet-10.1016_S0140-6736_17_32365-6
2,jama-10.1001_jama.2017.1224
2,nejm-10.1056_NEJMoa1805104
0,nejm-10.1056_NEJMoa1710030
2,nejm-10.1056_NEJMoa1714284
2,nejm-10.1056_NEJMoa1208606
1,jama-10.1001_jama.2019.20833
0,jama-10.1001_jama.2024.14721
0,jama-10.1001_jama.2017.17924
2,nejm-10.1056_NEJMoa2023345
2,jama-10.1001_jama.2025.5646
2,jama-10.1001_jama.2017.11358
0,lancet-10.1016_S0140-6736_19_31388-1
1,nejm-10.1056_NEJMoa2309002
0,nejm-10.1056_NEJMoa1710988
2,nejm-10.1056_NEJMoa1905239
0,jama-10.1001_jama.2020.1511
0,jama-10.1001_jama.2019.0555
1,nejm-10.1056_NEJMoa1404599
0,nejm-10.1056_NEJMoa2019380
0,nejm-10.1056_NEJMoa1704795
2,jama-10.1001_jama.2017.8708
1,nejm-10.1056_NEJMoa2031049
1,nejm-10.1056_NEJMoa1703518
2,nejm-10.1056_NEJMoa2028436
2,lancet-10.1016_S0140-6736_20_32649-0
1,nejm-10.1056_NEJMoa2000146
0,nejm-10.1056_NEJMoa2029349
2,nejm-10.1056_NEJMoa1506223
2,nejm-10.1056_NEJMoa1500896
1,nejm-10.1056_NEJMoa1604267
2,jama-10.1001_jama.2020.23517
0,jama-10.1001_jama.2022.17927
2,nejm-10.1056_NEJMoa1515990
1,nejm-10.1056_NEJMoa1415516
2,lancet-10.1016_S0140-6736_23_00048-X
1,nejm-10.1056_NEJMoa2004736
1,jama-10.1001_jama.2020.22760
1,nejm-10.1056_NEJMoa1916945
2,jama-10.1001_jama.2020.3308
0,nejm-10.1056_NEJMoa1316158
2,nejm-10.1056_NEJMoa2313917
1,nejm-10.1056_NEJMoa1714678
2,nejm-10.1056_NEJMoa2212728
2,nejm-10.1056_NEJMoa2212438
1,lancet-10.1016_S0140-6736_23_02358-9
1,nejm-10.1056_NEJMoa1611770
1,nejm-10.1056_NEJMoa1808312
1,nejm-10.1056_NEJMoa2024922
0,nejm-10.1056_NEJMoa1900486
1,nejm-10.1056_NEJMoa2022141
1,nejm-10.1056_NEJMoa1715274
0,jama-10.1001_jama.2024.0572
0,nejm-10.1056_NEJMoa1403789
1,nejm-10.1056_NEJMoa1607033
